sale_id,sale_date,customer_id,customer_name,region,category,product_name,unit_price,quantity,discount,revenue
S0069285,2024-06-19,C01877,Elizabeth Rice,Central,Furniture,Chair,129.99,10,0.15,1104.91
S0069286,2023-01-30,C01539,Linda Flowers,East,Clothing,T-Shirt,19.99,2,0.1,35.98
S0069287,2024-02-16,C01025,Rita Wiley,West,Clothing,Dress,59.99,10,0.2,479.92
S0069288,2023-12-03,C00093,Katherine Smith MD,East,Furniture,Chair,129.99,7,0.0,909.93
S0069289,2022-02-05,C01190,Jimmy Wells,Central,Sports,Dumbbells,59.99,2,0.2,95.98
S0069290,2024-06-06,C00173,Scott Nichols,West,Clothing,T-Shirt,19.99,1,0.05,18.99
S0069291,2024-06-12,C00790,Gary Boyd,North,Furniture,Chair,129.99,5,0.05,617.45
S0069292,2022-12-13,C01071,Ian Taylor,North,Clothing,T-Shirt,19.99,8,0.0,159.92
S0069293,2024-06-14,C01681,Cynthia Thompson,North,Clothing,Dress,59.99,5,0.05,284.95
S0069294,2023-04-13,C00143,Joseph Eaton,Central,Electronics,Headphones,149.99,4,0.0,599.96
S0069295,2023-12-24,C01539,Linda Flowers,East,Food & Beverage,Juice Box,8.99,6,0.0,53.94
S0069296,2023-07-03,C00721,Shane Case,East,Electronics,Laptop,799.99,5,0.0,3999.95
S0069297,2024-05-14,C01634,Matthew Nguyen,South,Furniture,Sofa,599.99,9,0.0,5399.91
S0069298,2022-04-04,C00078,Deanna Taylor,West,Food & Beverage,Juice Box,8.99,10,0.05,85.41
S0069299,2024-05-28,C00905,Chad Thompson,Central,Electronics,Headphones,149.99,1,0.0,149.99
S0069300,2024-08-21,C01284,Gabriel Nichols,West,Food & Beverage,Juice Box,8.99,7,0.2,50.34
S0069301,2024-04-08,C00962,Joshua Calhoun,North,Electronics,Smartphone,499.99,9,0.05,4274.91
S0069302,2022-11-13,C01686,Theresa Waller,Central,Food & Beverage,Snack Bundle,15.99,1,0.15,13.59
S0069303,2022-04-24,C00196,Amy Mayo,Central,Sports,Bicycle,399.99,10,0.0,3999.9
S0069304,2022-12-30,C01909,Martin Black,South,Food & Beverage,Snack Bundle,15.99,3,0.1,43.17
S0069305,2023-07-24,C00948,Wendy Walker,South,Electronics,Smartphone,499.99,6,0.05,2849.94
S0069306,2023-12-31,C01822,Jack Miller,West,Clothing,Jeans,49.99,8,0.1,359.93
S0069307,2022-01-27,C01503,Miranda Smith,South,Food & Beverage,Snack Bundle,15.99,6,0.05,91.14
S0069308,2023-10-08,C01839,Jack Pena,East,Clothing,Dress,59.99,9,0.0,539.91
S0069309,2024-03-09,C00164,Deanna Stout,South,Electronics,Smartphone,499.99,6,0.05,2849.94
S0069310,2022-10-09,C01241,Charles Reed,South,Clothing,Jacket,89.99,6,0.0,539.94
S0069311,2024-06-09,C01016,John Kennedy,East,Sports,Dumbbells,59.99,4,0.05,227.96
S0069312,2022-02-02,C00816,Daniel Ross,North,Electronics,Laptop,799.99,10,0.15,6799.91
S0069313,2022-08-28,C00572,Bruce Lewis,South,Furniture,Bookshelf,179.99,7,0.0,1259.93
S0069314,2022-03-26,C00216,Regina Ruiz,Central,Clothing,Jacket,89.99,9,0.2,647.93
S0069315,2022-05-16,C01520,Christopher Flores,South,Clothing,Jeans,49.99,5,0.0,249.95
S0069316,2023-10-14,C00272,Stephanie Cooper,South,Sports,Yoga Mat,34.99,6,0.15,178.45
S0069317,2022-10-30,C01715,Patrick Avila,South,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0069318,2024-05-25,C01246,Matthew Blanchard,South,Sports,Bicycle,399.99,9,0.1,3239.92
S0069319,2022-07-01,C01896,David Walker,Central,Sports,Bicycle,399.99,1,0.2,319.99
S0069320,2023-04-06,C01700,Derek Lewis,North,Electronics,Laptop,799.99,2,0.0,1599.98
S0069321,2024-06-24,C00171,Nicole Williams,South,Furniture,Desk,249.99,4,0.0,999.96
S0069322,2023-02-18,C01806,Kelly Baker,East,Furniture,Desk,249.99,10,0.05,2374.91
S0069323,2024-06-06,C01985,Gabriela Obrien,Central,Sports,Bicycle,399.99,2,0.1,719.98
S0069324,2022-03-28,C00860,Andrea Mcneil,East,Electronics,Smartphone,499.99,4,0.0,1999.96
S0069325,2024-05-02,C00818,Dominic Murphy,North,Furniture,Desk,249.99,6,0.05,1424.94
S0069326,2023-12-15,C00374,Steven Espinoza,Central,Electronics,Tablet,329.99,3,0.15,841.47
S0069327,2024-07-04,C00847,Patricia Wilson,East,Electronics,Tablet,329.99,10,0.0,3299.9
S0069328,2022-01-01,C00529,Cynthia Johnson,North,Electronics,Smartphone,499.99,1,0.05,474.99
S0069329,2023-10-24,C01420,Jonathan Watson,South,Food & Beverage,Juice Box,8.99,6,0.0,53.94
S0069330,2024-01-14,C01947,Kevin Pope Jr.,West,Sports,Bicycle,399.99,1,0.2,319.99
S0069331,2023-06-05,C00422,Katie Gordon,South,Furniture,Sofa,599.99,1,0.15,509.99
S0069332,2023-06-12,C00341,Lisa Perez,Central,Food & Beverage,Coffee Pack,12.99,7,0.0,90.93
S0069333,2022-08-22,C00751,Steven Dixon,West,Electronics,Laptop,799.99,7,0.0,5599.93
S0069334,2022-05-17,C00048,Travis Myers,West,Sports,Bicycle,399.99,9,0.0,3599.91
S0069335,2022-05-21,C01068,Brian Cook,South,Sports,Dumbbells,59.99,8,0.0,479.92
S0069336,2024-03-04,C01716,Susan Wise,South,Sports,Running Shoes,119.99,9,0.1,971.92
S0069337,2022-12-14,C00854,Andrew Cameron,South,Clothing,Jeans,49.99,6,0.0,299.94
S0069338,2022-04-29,C00576,Mitchell Knox,South,Sports,Running Shoes,119.99,7,0.05,797.93
S0069339,2023-01-01,C00594,Robert Hill,East,Food & Beverage,Tea Set,24.99,8,0.0,199.92
S0069340,2024-04-08,C00953,Matthew Burton,West,Food & Beverage,Juice Box,8.99,7,0.05,59.78
S0069341,2022-03-09,C01969,Stacey Kelly,East,Food & Beverage,Coffee Pack,12.99,2,0.05,24.68
S0069342,2023-06-07,C00414,Eric Stewart,West,Sports,Yoga Mat,34.99,9,0.0,314.91
S0069343,2023-07-12,C01266,Lynn Schneider,North,Furniture,Desk,249.99,8,0.1,1799.93
S0069344,2023-12-22,C00274,Randall Friedman,East,Electronics,Laptop,799.99,4,0.15,2719.97
S0069345,2022-03-26,C00957,Samantha Snyder,Central,Food & Beverage,Juice Box,8.99,9,0.1,72.82
S0069346,2022-12-28,C00784,Joseph Beasley,South,Furniture,Bookshelf,179.99,10,0.0,1799.9
S0069347,2022-11-06,C00086,George Alexander,North,Furniture,Bookshelf,179.99,4,0.15,611.97
S0069348,2023-09-01,C01949,Brandon Murphy,Central,Clothing,Jacket,89.99,5,0.0,449.95
S0069349,2023-09-11,C00996,Erik Sanford,West,Furniture,Chair,129.99,4,0.0,519.96
S0069350,2023-04-29,C00767,Brian Smith,East,Sports,Running Shoes,119.99,10,0.0,1199.9
S0069351,2023-01-20,C01173,Kenneth Ali,East,Electronics,Tablet,329.99,5,0.15,1402.46
S0069352,2024-01-07,C01979,Paul White,South,Sports,Yoga Mat,34.99,8,0.0,279.92
S0069353,2023-05-31,C01629,Katie Lawrence,East,Furniture,Chair,129.99,6,0.1,701.95
S0069354,2023-10-03,C00459,Monica Weeks,Central,Clothing,Jacket,89.99,4,0.2,287.97
S0069355,2022-01-28,C01914,Kyle Boyd,North,Furniture,Bookshelf,179.99,4,0.2,575.97
S0069356,2023-10-20,C01191,Tara Cox,Central,Food & Beverage,Coffee Pack,12.99,1,0.1,11.69
S0069357,2022-07-15,C00903,Joseph Beard,North,Furniture,Chair,129.99,2,0.0,259.98
S0069358,2022-11-04,C01214,Tina Koch,West,Food & Beverage,Juice Box,8.99,8,0.15,61.13
S0069359,2023-11-03,C00081,Katherine Campos,Central,Electronics,Laptop,799.99,10,0.1,7199.91
S0069360,2022-10-09,C00060,Larry Odom,North,Sports,Running Shoes,119.99,5,0.0,599.95
S0069361,2023-04-02,C00814,David Rhodes,West,Furniture,Desk,249.99,10,0.2,1999.92
S0069362,2022-05-15,C01272,Jon Anderson,Central,Sports,Yoga Mat,34.99,1,0.0,34.99
S0069363,2024-04-02,C01048,Timothy Ellis,Central,Food & Beverage,Juice Box,8.99,2,0.0,17.98
S0069364,2023-03-20,C00742,Amber Barnett,Central,Furniture,Chair,129.99,5,0.15,552.46
S0069365,2023-08-19,C00799,Amber Rios,West,Furniture,Desk,249.99,2,0.15,424.98
S0069366,2022-01-31,C00916,Samantha Ramsey,South,Furniture,Bookshelf,179.99,4,0.15,611.97
S0069367,2022-08-08,C01488,Sherri Johnson,Central,Food & Beverage,Coffee Pack,12.99,8,0.0,103.92
S0069368,2022-01-09,C00280,Larry Rodriguez,East,Furniture,Bookshelf,179.99,7,0.1,1133.94
S0069369,2022-12-17,C00722,Tiffany Brandt,North,Sports,Yoga Mat,34.99,3,0.05,99.72
S0069370,2023-06-06,C01380,Isaiah Thomas,East,Furniture,Chair,129.99,2,0.2,207.98
S0069371,2022-08-20,C00182,Allison Ho,South,Clothing,Jacket,89.99,8,0.1,647.93
S0069372,2024-03-01,C01107,Susan Walker,Central,Sports,Running Shoes,119.99,9,0.05,1025.91
S0069373,2024-07-07,C00025,Jacob Leach,West,Furniture,Desk,249.99,10,0.1,2249.91
S0069374,2024-06-11,C00104,Brent Collins,East,Electronics,Headphones,149.99,4,0.2,479.97
S0069375,2023-09-22,C01295,Robert Singleton,East,Clothing,T-Shirt,19.99,4,0.0,79.96
S0069376,2024-04-20,C01800,Jeffery Stout,East,Electronics,Smartphone,499.99,5,0.1,2249.95
S0069377,2023-06-15,C00835,Michelle Chan,West,Food & Beverage,Coffee Pack,12.99,9,0.05,111.06
S0069378,2023-09-08,C01968,Carlos Ortiz,South,Clothing,Dress,59.99,5,0.1,269.95
S0069379,2024-03-29,C01555,Andrew Griffith,Central,Sports,Running Shoes,119.99,2,0.0,239.98
S0069380,2022-08-31,C01242,Lauren Dawson,Central,Clothing,Dress,59.99,9,0.0,539.91
S0069381,2022-05-13,C01861,Debra Young,East,Clothing,Jeans,49.99,9,0.0,449.91
S0069382,2022-10-28,C01353,Matthew Rowe,Central,Furniture,Sofa,599.99,5,0.0,2999.95
S0069383,2022-09-23,C01523,Isaac York,North,Furniture,Desk,249.99,7,0.2,1399.94
S0069384,2022-12-22,C00199,Kristen Gaines,South,Electronics,Tablet,329.99,5,0.05,1567.45
S0069385,2022-10-06,C01452,Melissa Carter DDS,South,Clothing,Dress,59.99,7,0.0,419.93
S0069386,2023-09-09,C01820,Sheila Vasquez,East,Sports,Bicycle,399.99,9,0.05,3419.91
S0069387,2024-03-17,C00306,Krista Ramirez,Central,Clothing,T-Shirt,19.99,8,0.0,159.92
S0069388,2022-08-11,C00588,Gary Palmer,Central,Furniture,Bookshelf,179.99,8,0.15,1223.93
S0069389,2022-09-04,C00824,Christine Cunningham,South,Sports,Bicycle,399.99,3,0.2,959.98
S0069390,2023-10-25,C00612,Bradley Bell,West,Sports,Dumbbells,59.99,5,0.0,299.95
S0069391,2023-03-25,C01819,Alvin Hughes,North,Sports,Yoga Mat,34.99,2,0.0,69.98
S0069392,2023-02-15,C01209,Christopher Weber,South,Electronics,Tablet,329.99,9,0.1,2672.92
S0069393,2022-10-11,C01855,Suzanne Clark,Central,Furniture,Bookshelf,179.99,7,0.2,1007.94
S0069394,2024-02-15,C00909,Jack Perez,Central,Clothing,Jacket,89.99,4,0.0,359.96
S0069395,2024-09-18,C00618,Ronald Larsen,Central,Clothing,T-Shirt,19.99,6,0.05,113.94
S0069396,2022-08-17,C01716,Susan Wise,South,Food & Beverage,Juice Box,8.99,5,0.0,44.95
S0069397,2022-11-13,C01750,Emily Wallace,Central,Electronics,Laptop,799.99,2,0.2,1279.98
S0069398,2022-02-09,C01642,Daniel Ramos,East,Furniture,Bookshelf,179.99,4,0.0,719.96
S0069399,2024-07-09,C00827,Brian Robertson,West,Clothing,Jacket,89.99,5,0.15,382.46
S0069400,2024-01-08,C01560,Christy Velazquez,Central,Sports,Yoga Mat,34.99,9,0.2,251.93
S0069401,2022-02-14,C00313,Kelsey Bell,South,Furniture,Sofa,599.99,5,0.05,2849.95
S0069402,2023-02-13,C01685,Amanda Reyes,North,Electronics,Tablet,329.99,5,0.0,1649.95
S0069403,2023-05-17,C01212,Shane Middleton,East,Clothing,Dress,59.99,6,0.2,287.95
S0069404,2024-05-03,C01504,Mark Brown,East,Sports,Running Shoes,119.99,10,0.0,1199.9
S0069405,2023-11-03,C00639,Samantha Whitehead,West,Electronics,Tablet,329.99,10,0.0,3299.9
S0069406,2024-09-20,C01710,Daniel Houston,South,Sports,Dumbbells,59.99,9,0.0,539.91
S0069407,2022-10-31,C00086,George Alexander,North,Furniture,Sofa,599.99,7,0.15,3569.94
S0069408,2023-07-19,C00342,Michelle Brown,Central,Electronics,Laptop,799.99,6,0.2,3839.95
S0069409,2023-10-06,C00427,James Andrews,East,Sports,Yoga Mat,34.99,1,0.15,29.74
S0069410,2022-10-20,C00200,Shelley Williams,North,Clothing,Jeans,49.99,1,0.15,42.49
S0069411,2024-09-23,C00346,Mark Roberts,North,Electronics,Smartphone,499.99,6,0.0,2999.94
S0069412,2023-11-10,C00396,Gina Barry,North,Sports,Bicycle,399.99,4,0.1,1439.96
S0069413,2023-09-23,C00500,Jimmy Mills,West,Electronics,Headphones,149.99,5,0.0,749.95
S0069414,2024-09-14,C01867,Justin Mills,West,Furniture,Chair,129.99,3,0.0,389.97
S0069415,2022-01-01,C01201,Michele Anderson,North,Sports,Running Shoes,119.99,8,0.2,767.94
S0069416,2023-03-04,C01183,Alicia Prince,Central,Sports,Dumbbells,59.99,9,0.0,539.91
S0069417,2023-06-26,C00798,John Luna,South,Food & Beverage,Juice Box,8.99,10,0.0,89.9
S0069418,2022-12-10,C00982,Justin Gutierrez DDS,West,Food & Beverage,Juice Box,8.99,5,0.1,40.46
S0069419,2023-01-22,C01908,Bonnie Jones,North,Sports,Running Shoes,119.99,9,0.0,1079.91
S0069420,2023-05-17,C00049,Matthew Davis,North,Food & Beverage,Coffee Pack,12.99,4,0.0,51.96
S0069421,2022-04-07,C00536,Krista Wallace,Central,Sports,Running Shoes,119.99,2,0.0,239.98
S0069422,2023-06-25,C00980,Johnny Kelley,Central,Sports,Yoga Mat,34.99,3,0.0,104.97
S0069423,2024-03-16,C00926,Carla Orr,North,Food & Beverage,Juice Box,8.99,9,0.0,80.91
S0069424,2023-01-06,C00639,Samantha Whitehead,West,Electronics,Tablet,329.99,9,0.2,2375.93
S0069425,2022-01-06,C00102,Marcus Jones,Central,Furniture,Sofa,599.99,10,0.15,5099.91
S0069426,2024-09-25,C00288,Jaime Campbell,North,Clothing,T-Shirt,19.99,10,0.05,189.9
S0069427,2023-12-29,C00234,Diana Smith,North,Clothing,Jacket,89.99,9,0.0,809.91
S0069428,2023-05-09,C01734,Lisa Mueller,North,Sports,Dumbbells,59.99,9,0.0,539.91
S0069429,2023-11-25,C01038,Tiffany Lowe,Central,Food & Beverage,Tea Set,24.99,3,0.0,74.97
S0069430,2024-02-15,C01368,Bryan Hodges,North,Electronics,Tablet,329.99,9,0.15,2524.42
S0069431,2023-08-03,C01299,Jamie Hart,West,Clothing,T-Shirt,19.99,7,0.15,118.94
S0069432,2023-08-16,C00293,Jessica Sparks,Central,Sports,Running Shoes,119.99,5,0.0,599.95
S0069433,2024-02-10,C00836,Wanda Lambert,East,Furniture,Bookshelf,179.99,8,0.0,1439.92
S0069434,2024-09-17,C01196,Debra Martinez,West,Electronics,Headphones,149.99,3,0.0,449.97
S0069435,2022-06-24,C00281,Janice Smith,North,Furniture,Bookshelf,179.99,1,0.05,170.99
S0069436,2023-04-09,C01751,Matthew Jackson,Central,Electronics,Headphones,149.99,3,0.05,427.47
S0069437,2024-04-12,C00123,Miss Stacy Walls,West,Clothing,T-Shirt,19.99,1,0.05,18.99
S0069438,2023-08-31,C00703,Matthew Cooke,East,Sports,Yoga Mat,34.99,2,0.15,59.48
S0069439,2023-09-24,C00221,Cathy Lambert,South,Clothing,T-Shirt,19.99,8,0.05,151.92
S0069440,2024-09-07,C00415,Brian Davis,North,Furniture,Desk,249.99,7,0.1,1574.94
S0069441,2022-04-14,C01755,Maria Taylor,West,Food & Beverage,Juice Box,8.99,10,0.15,76.42
S0069442,2023-04-13,C01425,Kevin Maldonado,East,Electronics,Laptop,799.99,9,0.05,6839.91
S0069443,2023-11-28,C00822,Thomas Stevenson,East,Food & Beverage,Coffee Pack,12.99,10,0.05,123.41
S0069444,2023-06-20,C01308,Madeline Carter,Central,Sports,Running Shoes,119.99,7,0.0,839.93
S0069445,2024-06-21,C01142,Michelle Wilson,North,Furniture,Desk,249.99,8,0.0,1999.92
S0069446,2022-09-18,C00457,Patricia Sutton,West,Sports,Yoga Mat,34.99,8,0.1,251.93
S0069447,2023-06-10,C01944,Alexis Lewis,West,Food & Beverage,Tea Set,24.99,10,0.0,249.9
S0069448,2024-05-08,C01117,John Carter,South,Sports,Yoga Mat,34.99,2,0.1,62.98
S0069449,2024-06-20,C01663,Janet Robinson,South,Furniture,Chair,129.99,4,0.0,519.96
S0069450,2023-12-11,C00195,Catherine Smith,Central,Electronics,Tablet,329.99,9,0.2,2375.93
S0069451,2023-06-12,C01991,Dr. Michael Green,South,Sports,Bicycle,399.99,5,0.05,1899.95
S0069452,2023-10-30,C01321,Timothy Mcdowell,West,Electronics,Tablet,329.99,7,0.2,1847.94
S0069453,2023-01-02,C00976,Dylan Aguilar,North,Electronics,Laptop,799.99,1,0.0,799.99
S0069454,2024-09-06,C01771,Robert Barry,Central,Food & Beverage,Juice Box,8.99,5,0.2,35.96
S0069455,2023-10-21,C00554,Alex Henry MD,West,Electronics,Headphones,149.99,5,0.2,599.96
S0069456,2022-11-14,C01102,Kevin Pollard,Central,Electronics,Laptop,799.99,8,0.0,6399.92
S0069457,2022-10-26,C00075,Kathryn Smith,Central,Electronics,Smartphone,499.99,6,0.0,2999.94
S0069458,2022-08-04,C01463,Marie Monroe,West,Clothing,Jacket,89.99,6,0.0,539.94
S0069459,2024-06-13,C00343,Tyler Jones,North,Sports,Bicycle,399.99,4,0.15,1359.97
S0069460,2023-05-16,C01079,Mark Brown,South,Sports,Dumbbells,59.99,10,0.1,539.91
S0069461,2023-01-19,C00244,Amy Baker,West,Food & Beverage,Juice Box,8.99,6,0.2,43.15
S0069462,2023-02-19,C01729,Chris Newman,South,Furniture,Chair,129.99,10,0.05,1234.9
S0069463,2022-08-24,C00130,Sharon Hill,North,Sports,Dumbbells,59.99,7,0.1,377.94
S0069464,2024-02-04,C00724,Makayla Sawyer,East,Electronics,Smartphone,499.99,5,0.15,2124.96
S0069465,2023-07-20,C01176,Jose Perry,North,Food & Beverage,Snack Bundle,15.99,3,0.15,40.77
S0069466,2023-12-10,C00867,Steven Green,South,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0069467,2022-06-04,C01710,Daniel Houston,South,Sports,Bicycle,399.99,3,0.15,1019.97
S0069468,2022-07-31,C01315,Matthew Flynn,Central,Food & Beverage,Juice Box,8.99,6,0.0,53.94
S0069469,2023-06-21,C01053,Eric Schneider,West,Sports,Running Shoes,119.99,2,0.0,239.98
S0069470,2023-12-04,C01973,David Murphy,South,Electronics,Tablet,329.99,2,0.05,626.98
S0069471,2023-01-26,C01422,Brandon Cox Jr.,Central,Electronics,Tablet,329.99,6,0.15,1682.95
S0069472,2022-10-11,C01969,Stacey Kelly,East,Sports,Yoga Mat,34.99,3,0.0,104.97
S0069473,2022-08-31,C01549,John Byrd,North,Sports,Running Shoes,119.99,6,0.0,719.94
S0069474,2023-04-12,C01021,Johnny Myers,South,Electronics,Tablet,329.99,7,0.0,2309.93
S0069475,2023-09-09,C01812,Matthew Cooper,North,Food & Beverage,Tea Set,24.99,3,0.0,74.97
S0069476,2024-05-09,C00487,Danielle Molina,North,Clothing,Jeans,49.99,1,0.0,49.99
S0069477,2023-02-17,C01548,Gregory Campbell,West,Clothing,Dress,59.99,4,0.2,191.97
S0069478,2024-06-27,C01041,Mary Garcia,South,Clothing,Jeans,49.99,8,0.05,379.92
S0069479,2022-11-01,C00396,Gina Barry,North,Food & Beverage,Coffee Pack,12.99,9,0.2,93.53
S0069480,2022-01-12,C00841,Miranda Tran,Central,Food & Beverage,Tea Set,24.99,4,0.0,99.96
S0069481,2023-05-14,C01176,Jose Perry,North,Electronics,Headphones,149.99,1,0.1,134.99
S0069482,2024-06-13,C01660,Shelly Owens,West,Electronics,Headphones,149.99,1,0.0,149.99
S0069483,2022-12-08,C00491,Megan Ward,West,Furniture,Chair,129.99,5,0.2,519.96
S0069484,2022-10-20,C00546,Lisa Stephens,West,Furniture,Desk,249.99,5,0.0,1249.95
S0069485,2023-09-09,C01672,Jessica Martin,West,Electronics,Headphones,149.99,9,0.05,1282.41
S0069486,2022-09-12,C01439,Chris Stewart,East,Electronics,Headphones,149.99,1,0.15,127.49
S0069487,2024-03-26,C00230,Nancy Walker,North,Furniture,Desk,249.99,10,0.0,2499.9
S0069488,2023-06-06,C00427,James Andrews,East,Sports,Dumbbells,59.99,6,0.0,359.94
S0069489,2023-02-03,C01519,Brandon Rivera,South,Food & Beverage,Snack Bundle,15.99,10,0.0,159.9
S0069490,2024-04-19,C01222,Amy Whitaker,East,Electronics,Smartphone,499.99,7,0.15,2974.94
S0069491,2022-12-06,C01867,Justin Mills,West,Furniture,Chair,129.99,3,0.15,331.47
S0069492,2023-04-19,C00062,Maria Nunez,North,Sports,Bicycle,399.99,1,0.1,359.99
S0069493,2024-07-10,C01958,Lisa Moore,South,Clothing,Jeans,49.99,4,0.2,159.97
S0069494,2023-02-21,C01223,Hannah Weaver,North,Furniture,Sofa,599.99,8,0.1,4319.93
S0069495,2022-01-18,C01367,Cindy Mccullough,East,Sports,Running Shoes,119.99,4,0.0,479.96
S0069496,2024-08-12,C00772,Alexis Martin,North,Furniture,Chair,129.99,10,0.1,1169.91
S0069497,2022-06-28,C00470,Angela Stevens,Central,Furniture,Bookshelf,179.99,1,0.15,152.99
S0069498,2023-09-18,C00082,Richard Wilson,South,Electronics,Laptop,799.99,8,0.05,6079.92
S0069499,2024-02-09,C00727,Jaclyn Allen MD,South,Clothing,Jacket,89.99,5,0.05,427.45
S0069500,2022-05-22,C01736,Willie Day,South,Clothing,Dress,59.99,3,0.1,161.97
S0069501,2022-06-13,C00372,Corey Wells,South,Food & Beverage,Juice Box,8.99,7,0.2,50.34
S0069502,2022-04-15,C00888,Collin Cochran,East,Electronics,Tablet,329.99,3,0.2,791.98
S0069503,2022-12-02,C00405,Brett Mccall,West,Clothing,T-Shirt,19.99,10,0.0,199.9
S0069504,2022-07-31,C01815,Kelly Jones,East,Food & Beverage,Coffee Pack,12.99,1,0.1,11.69
S0069505,2022-04-06,C01982,Patricia Riley,South,Food & Beverage,Coffee Pack,12.99,8,0.0,103.92
S0069506,2022-08-25,C01773,John Gonzalez,West,Sports,Dumbbells,59.99,7,0.2,335.94
S0069507,2023-09-04,C01890,Caroline Gonzalez,East,Sports,Bicycle,399.99,8,0.0,3199.92
S0069508,2022-03-07,C00469,Denise Henderson,East,Food & Beverage,Snack Bundle,15.99,10,0.0,159.9
S0069509,2024-04-23,C01137,Kendra Arias,South,Food & Beverage,Tea Set,24.99,2,0.1,44.98
S0069510,2023-09-14,C01628,Michael Bright,South,Furniture,Bookshelf,179.99,10,0.0,1799.9
S0069511,2024-03-27,C01552,Kaitlin Lopez,East,Clothing,T-Shirt,19.99,1,0.2,15.99
S0069512,2022-01-22,C01868,Erica Hammond,North,Electronics,Smartphone,499.99,8,0.2,3199.94
S0069513,2022-12-08,C01656,Brenda Garcia,South,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0069514,2022-10-19,C00898,Kristina Walsh,West,Clothing,Jeans,49.99,1,0.0,49.99
S0069515,2022-07-03,C01542,Patricia Johnson,North,Electronics,Headphones,149.99,5,0.0,749.95
S0069516,2022-05-03,C01629,Katie Lawrence,East,Electronics,Smartphone,499.99,3,0.1,1349.97
S0069517,2024-02-13,C01067,Johnny Archer,West,Furniture,Sofa,599.99,1,0.0,599.99
S0069518,2024-06-14,C01069,Francis Snyder,East,Electronics,Headphones,149.99,2,0.05,284.98
S0069519,2022-02-28,C00841,Miranda Tran,Central,Food & Beverage,Snack Bundle,15.99,9,0.0,143.91
S0069520,2023-05-01,C00987,Timothy Smith,Central,Food & Beverage,Juice Box,8.99,8,0.0,71.92
S0069521,2024-05-09,C00926,Carla Orr,North,Electronics,Smartphone,499.99,8,0.0,3999.92
S0069522,2022-07-30,C01809,Leah Crawford,Central,Electronics,Laptop,799.99,1,0.0,799.99
S0069523,2022-05-01,C00704,Erika Haynes,Central,Sports,Dumbbells,59.99,10,0.0,599.9
S0069524,2022-07-12,C00873,Brent Daniel,Central,Electronics,Tablet,329.99,5,0.05,1567.45
S0069525,2023-12-16,C01936,Dustin Schultz,East,Sports,Dumbbells,59.99,3,0.1,161.97
S0069526,2024-03-30,C00348,John Lewis,East,Furniture,Chair,129.99,5,0.05,617.45
S0069527,2022-03-25,C01790,Michael Castaneda MD,Central,Electronics,Tablet,329.99,7,0.0,2309.93
S0069528,2023-06-01,C00137,Kerry Anderson,South,Food & Beverage,Juice Box,8.99,2,0.2,14.38
S0069529,2022-05-25,C01697,Patricia Novak,South,Clothing,Jacket,89.99,7,0.0,629.93
S0069530,2024-02-22,C00136,Lisa Moses,West,Food & Beverage,Juice Box,8.99,8,0.0,71.92
S0069531,2023-03-22,C01337,Autumn Brown,North,Sports,Yoga Mat,34.99,7,0.0,244.93
S0069532,2024-08-28,C01720,Brittany Ferguson,South,Food & Beverage,Tea Set,24.99,3,0.05,71.22
S0069533,2024-06-17,C01519,Brandon Rivera,South,Sports,Dumbbells,59.99,1,0.1,53.99
S0069534,2024-02-25,C00844,Cameron Goodman,North,Sports,Dumbbells,59.99,5,0.0,299.95
S0069535,2023-06-23,C00252,Matthew Gonzalez,North,Food & Beverage,Tea Set,24.99,4,0.0,99.96
S0069536,2023-06-03,C01220,John Williams,Central,Sports,Yoga Mat,34.99,3,0.0,104.97
S0069537,2022-07-31,C00429,Caleb Deleon,North,Furniture,Sofa,599.99,3,0.15,1529.97
S0069538,2022-01-30,C00827,Brian Robertson,West,Clothing,Jacket,89.99,6,0.0,539.94
S0069539,2022-05-10,C01610,Benjamin Miller,West,Electronics,Headphones,149.99,1,0.0,149.99
